username,text,likes,retweets,replies,views,created_at
guadavazquez," GUADA VÁZQUEZ CRUZÓ A MANU JOVE CON DATOS Y LO DEJA AL DESCUBIERTO COMO OPERADOR K 

“Lo utilizaron políticamente” 
@guadavazquez
 @JonatanViale
 @JMilei",0,663,63,36000,2025-09-06T00:00:28.000Z
guadavazquez,¿Cuál sería el sentido de un DNU si necesita la aprobación de ambas cámaras? #EsPregunta,0,517,683,334000,2025-09-04T22:22:54.000Z
guadavazquez,Qué pasó con su PBI per Capita en 60 años? Pasó el peronismo  Mirá ,405,152,16,11000,2025-09-04T22:08:50.000Z
guadavazquez,"Gran noche para 
@lavesconviale
 y 
@todonoticias",47,4,13,7000,2025-09-04T15:51:49.000Z
guadavazquez,"LA NOCHE | 
#LaVes 
@todonoticias
 7.0
#M1 
@c5n
 4.6
#TierraDeNadie 
@CronicaTV
 3.0
#Wifi 
@A24COM
 2.8
#MasVerdad 
@lanacionmas
 1.9
#LaNoche 
@canal26noticias
 0.4",69,16,12,18000,2025-09-04T00:19:02.000Z
guadavazquez,"#AHORA #ADELANTO #ESCANDALO Mientras estamos todos distraídos con la política nacional, Gildo Insfrán acaba de burlar la decisión de la Corte Suprema De Justicia y mediante un ardid de la Convención Constituyente, el gobernador (en el poder desde 1987) podrá presentarse un",0,997,112,40000,2025-09-03T23:23:33.000Z
guadavazquez,"#GuadaRecargada YA! Míranos en vivo por acá o escuchanos por 
@Rivadavia630",34,2,15,9000,2025-08-30T12:00:46.000Z
guadavazquez,"Rivadavia AM630 en vivo 

Todo lo que pasa, todo el día",27,10,38,23000,2025-08-22T11:34:37.000Z
guadavazquez," ¡Sumate de 8 a 11 hs a #GuadaRecargada con 
@guadavazquez
 !
 
 Escuchanos en:
 
youtube.com/@RadioRivadavi
…
 Web: 
rivadavia.com.ar",24,6,2,5000,2025-08-30T11:00:00.000Z
guadavazquez,"Genial el ""no fui empleada, tenía un contrato de 8 palos"" ",357,21,4,12000,2025-08-28T20:17:58.000Z
guadavazquez,"Bueno bueno…Muchos subiéndose a la  que tiré ayer A LA TARDE (y repetí a la noche) sobre la relación directa de Spagnuolo con Massa y el prolongado vínculo laboral que los unía. 
Exime eso al gobierno en algo, de probarse lo que dicen los audios? PARA NADA. 
Lo dijimos en",476,121,171,53000,2025-08-29T19:42:10.000Z
guadavazquez,"Gran revelación de 
@guadavazquez
. El impresentable de Diego Spagnuolo trabajó en Tigre, para Sergio Massa, durante 7 AÑOS!!!

¿A alguien le sorprende? Las lacras, en general, tienden a juntarse. 

Los apellidos más tristes de la historia Argentina, los Massa, los Menem, los",0,872,793,92000,2025-08-29T13:53:39.000Z
guadavazquez," #Primicia #EXCLUSIVO DIEGO SPAGNUOLO TRABAJÓ PARA SERGIO MASSA DESDE 2011 A 2018. 

Massa lo contrató a Spagnuolo en relación de dependencia a través de la Municipalidad de Tigre desde 2011 hasta 2018. O sea, Sergio Massa no solo contrató al hermano de Diego Spagnuolo como",0,0,0,526000,2025-08-29T02:47:33.000Z
guadavazquez,#BOMBA  ,736,259,324,47000,2025-08-29T03:00:55.000Z
guadavazquez,"No, 
@nataliavolosin
 no quieras ensuciarme a mí revoleando consignas que no tienen nada que ver conmigo ni mi ética profesional. Mejor explicá qué trabajo hacés (o hacías) en el Ministerio Público Fiscal (para el que decís que no trabajás sin aclarar que por lo menos hasta julio",0,510,244,215000,2025-08-28T19:04:32.000Z
guadavazquez,"@guadavazquez
 Hola querida Guada Un abrazo grande para ti el día de hoy te Toco sustituir a la Querida Cris Pérez ya Vuelve",7,4,0,4000,2025-08-28T17:02:59.000Z
guadavazquez,"""Hey, Yoshiki. Are you listenin'?""",0,0,56,3000000,
guadavazquez,"Fede querido.

Con la suba de encajes integrables con los títulos de la licitación primaria del Tesoro se completó el roll over, se absorbieron pesos ($1 billón) y se extendió el perfil de vencimientos (se “patearon” $6 billones para el año que viene).

Como explicaron",0,208,111,157000,2025-08-28T00:21:49.000Z
guadavazquez,"¿Y si era tan fácil detectar los sobreprecios (la auditoría empezó AYER), por qué no lo hicieron antes??? ",0,452,402,68000,2025-08-27T22:12:05.000Z
guadavazquez,"Marcela Pagano y los otros que se fueron de LLA no deberían devolver su banca? La gente los votó para que representen al oficialismo, no a la oposición. Si por internas te querés abrir, perfecto, pero deberías mantenerte como aliado, o, como mínimo, neutral. Cualquier otra",0,0,0,297000,2025-08-27T20:46:21.000Z
guadavazquez,"Gravísimo lo que ocurrió en Lomas de Zamora, otra vez agresiones contra militantes de LLA y, en este caso, contra la caravana oficial. ¿Qué le pasa al kirchnerismo? ¿Se creen que la provincia de Buenos Aires también es de ellos?",0,530,476,67000,2025-08-27T19:07:10.000Z
guadavazquez,Jajajajajaja,0,0,0,3000000,2025-08-27T17:43:08.000Z
guadavazquez,#SpagnuoloGate Hay más audios. De WhatsApp y conversaciones.,835,185,284,67000,2025-08-27T14:56:33.000Z
guadavazquez,"A mí me cuentan que les sacan los bastones a los ciegos y la pantalla solar a los albinos  El imperio de la crueldad (de la derecha)…
Mejor sigamos con el imperio de la bondad del Kirchnerismo, que reventó el sistema regalando pensiones truchas para hacer clientelismo y",0,394,139,40000,2025-08-26T21:24:03.000Z
guadavazquez,Te acabo de ver muy completo ,5,2,1,4000,2025-08-26T01:00:15.000Z
guadavazquez,"#AHORA Ya al aire en 
@lavesconviale
 conduciendo el barco con el mejor equipo periodístico hasta las 21.30 por 
@todonoticias",466,21,66,12000,2025-08-25T23:01:36.000Z
guadavazquez,"LA NOCHE | 
#LaVes 
@todonoticias
 2.9
#M1 
@c5n
 2.3
#Hora20 
@A24COM
 2.0
#MasNacion 
@lanacionmas
 1.5
#CronicaCentral 
@CronicaTV
 0.8
#LaNoche 
@canal26noticias
 0.4",17,10,3,7000,2025-08-21T23:09:46.000Z
guadavazquez,"#AhoraEnRivadavia | Esteban Edul, periodista, por los incidentes entre las hinchadas de Independiente y de la U de Chile por Copa Sudamericana, en diálogo con 
@guadavazquez
 en #CristinaSinVueltas

Escuchalo en:
youtube.com/@RadioRivadavi
…
Web: 
rivadavia.com.ar",2,3,1,9000,2025-08-21T16:54:58.000Z
guadavazquez," ""Los dirigentes de Independiente tienen la responsabilidad de la inoperancia"".

 
@estebanedul
 dialogó con 
@guadavazquez
 tras los violentos incidentes ocurridos entre los hinchas de Independiente y U. de Chile, y refirió que era una situación ""absolutamente evitable"".",17,4,2,6000,2025-08-21T17:53:35.000Z
guadavazquez,"#AHORA Míranos  por YouTube  
youtube.com/live/hSSpdJ7w5
…",24,5,3,12000,2025-08-21T16:01:33.000Z
guadavazquez,"Escuchando a 
@guadavazquez
 en 
@Rivadavia630
 ,yo agarrando la pala,guardaaa mi jefe clavando la mirada,me dijo "" oye baja eso"" .Eso es mi radio ",5,2,0,2000,2025-08-21T15:33:13.000Z
guadavazquez,#AHORA #FENTANILOMORTAL Anmat imputada.,694,128,47,18000,2025-08-21T01:35:58.000Z
guadavazquez,"#AHORA #FentaniloMortal Detenidos los hermanos García Furfaro, propietarios de los laboratorios HLB Pharma y Ramallo.",380,82,16,11000,2025-08-20T23:08:25.000Z
guadavazquez,"Felicitaciones Federico y 
@guadavazquez
 
Gran investigación !
Guada se encargó de mencionarte en #TN con Franco .",31,10,2,4000,2025-08-18T03:17:33.000Z
guadavazquez,"Mientras la mayoría de los periodistas de los canales de noticias ahora son expertos en comentar películas ,
Hay otros ( la minoría ) que se ocupan de informar .
Excelente 
@guadavazquez
 investigando a fondo el #FentaniloMortal #TNDeNoche #ANMAT",84,13,4,4000,2025-08-18T00:39:32.000Z
guadavazquez,"Laboratorio  Hace 100 días, 
@guadavazquez
 por AM630, ya hablaba de esto.",15,8,1,4000,2025-08-17T12:41:23.000Z
guadavazquez," #AHORA Ya en #TNdeNoche con 
@fmercuriali
 para contarte todo sobre el #FentaniloMortal 
Hasta las 22 por 
@todonoticias",380,40,37,7000,2025-08-17T23:00:50.000Z
guadavazquez,"Nunca voy a olvidar ese día en que alguien creyó que era buena idea llevar una payasa al reporte diario de cantidad de muertos por Covid…
Esta gente es la que nos gobernaba y tomaba decisiones sobre nuestra salud.
#NuncaMas",0,715,160,47000,2025-08-17T19:36:44.000Z
guadavazquez,Gracias!,42,7,0,5000,2025-08-17T06:09:15.000Z
guadavazquez," #FENTANILOMORTAL

Recuerden esto que conté el 7-8 en La Ves? porque es lo que va a tener que explicar ANMAT/INAME en los próximos días:

FENTANILO
Está dentro de las sustancias especiales de uso controlado de ANMAT

Un requisito legal fundamental para la producción de este",155,40,12,10000,2025-08-17T05:18:57.000Z
guadavazquez,"Excelente Guada!
Mañana TN de 20 a 22 hs",125,25,3,7000,2025-08-17T01:47:54.000Z
guadavazquez," FENTANILO MORTAL

Documentos y fotos que prueban que HLB Pharma y Lab. Ramallo produdicían otros productos contaminados y que la ANMAT lo sabía.

Te lo mostré hoy en #GuadaRecargada, por 
@Rivadavia630
, con 
@guadavazquez
 @marielfitz
 @ricoclaudio
 @fmartinezgonza",273,213,12,25000,2025-08-16T18:57:43.000Z
guadavazquez,Gracias ,19,1,0,6000,2025-08-16T18:31:42.000Z
guadavazquez,En #GuadaRecargada venimos mostrando desde el inicio de esta causa las graves irregularidades que cometía el laboratorio Ramallo/HLB Pharma y que Anmat perdonaba sistemáticamente desde hace años. Toda la documentación clave que recién ahora se pone a analizar el juez y que,135,57,6,15000,2025-08-16T01:55:11.000Z
guadavazquez,"Los vínculos entre el señor del fentanilo y Lázaro Báez: Habría por lo menos 150 muertos

 Sumate a #LaVes con 
@JonatanViale
 por 
youtube.com/@vialejonatan",34,17,0,3000,2025-08-13T22:57:45.000Z
guadavazquez,"¿Había lavado de dinero como en Breaking Bad?

 Sumate a #LaVes con 
@JonatanViale
 por 
youtube.com/@vialejonatan",20,6,0,3000,2025-08-13T23:10:13.000Z
guadavazquez,Furfaro visitó a Lázaro Báez en la cárcel de Ezeiza,25,12,0,3000,2025-08-13T23:03:23.000Z
guadavazquez,"El miércoles les conté esto sobre García Furfaro y les mostré en exclusiva el certificado de antecedentes penales que muestra su condena a 7 años de prisión por tentativa de homicidio simple, por prender fuego a un empleado, que terminó con el 65% del cuerpo quemado.",427,248,9,10000,2025-08-16T01:35:33.000Z
guadavazquez,"García Furfaro: ""Yo ganaba las licitaciones porque vendía barato""",42,15,2,3000,2025-08-13T23:27:48.000Z
guadavazquez,"Antecedente peligroso: El laboratorio ya había sido denunciado en 2023

 Sumate a #LaVes por 
youtube.com/@vialejonatan",39,12,1,3000,2025-08-15T23:41:50.000Z
guadavazquez,¿Espinoza vive en Puerto Madero?,116,37,3,4000,2025-08-16T00:06:36.000Z
guadavazquez,"LA NOCHE | 
#LaVes 
@todonoticias
 2.8
#M1 
@c5n
 2.6
#MasNacion 
@lanacionmas
 1.7
#Hora20 
@A24COM
 1.4
#CronicaCentral 
@CronicaTV
 1.1
#LaNoche 
@canal26noticias
 0.6",16,8,6,6000,2025-08-13T23:25:04.000Z
guadavazquez,"Primicia de Fede en #GuadaRecargada el 31 de mayo en 
@Rivadavia630
 
Y yo el jueves pasado en TN mostré otras fallas críticas que, según el manual de ANMAT, son causal de clausura. Y, aún así, no lo hicieron hasta el 13 de mayo cuando ya había 18 muertos…",154,48,3,6000,2025-08-13T22:52:16.000Z
guadavazquez,"LA NOCHE | 
#LaVes 
@todonoticias
 3.1
#M1 
@c5n
 2.6
#MasNacion 
@lanacionmas
 1.9
#CronicaCentral 
@CronicaTV
 1.7
#Hora20 
@A24COM
 1.1
#LaNoche 
@canal26noticias
 0.7",20,10,2,4000,2025-08-12T23:26:00.000Z
guadavazquez,"Un día como hoy hace 4 años la periodista 
@guadavazquez
 , daba a conocer la foto del cumple de Fabiola del 14/07/20 en pleno encierro, que pasó? Nada , hicimos la denuncia penal, nada sobreseido pagando le una coima al fiscal Y al juez  #HASTAMIULTIMOSUSPIROTENGOMISDERECHOS",0,0,151,57000,2025-08-12T14:28:59.000Z
guadavazquez,"LA NOCHE | 
#LaVes 
@todonoticias
 3.0
#M1 
@c5n
 2.9
#MasNacion 
@lanacionmas
 1.6
#Hora20 
@A24COM
 1.4
#CronicaCentral 
@CronicaTV
 1.4
#LaNoche 
@canal26noticias
 0.6",15,10,3,3000,2025-08-11T23:15:44.000Z
guadavazquez,"LOS VUELOS DE CRISTINA KIRCHNER.  Miren este tremendo informe de Guada Vázquez. Los vuelos de Cristina para descansar en El Calafate nos costo a todos los argentinos más de 5 millones de dólares. Pasó facturas hasta cuando alquiló taxis aéreos para ir a descansar, sin ninguna",0,0,324,176000,2024-11-08T22:01:53.000Z
guadavazquez,Qué cosa hermosa de Red Social,0,0,100,1000000,2025-08-08T23:52:47.000Z
guadavazquez,"[AHORA] ""SE TERMINÓ LA ARGENTINA CON UN DÓLAR ALTO""

 Federico Furiase, Director (en comisión) del Banco Central de la República Argentina, dialogó con 
@guadavazquez
 y equipo en Guada Recargada.

 Mirá la nota completa en nuestro canal de YouTube: Radio Rivadavia AM 630",15,2,1,3000,2025-08-02T13:07:52.000Z
guadavazquez,"[AHORA] ""La Argentina no ha podido refinanciar la deuda en los mercados internacionales""

 Federico Furiase, Director (en comisión) del Banco Central de la República Argentina, dialogó con 
@guadavazquez
  y equipo en Guada Recargada.

 Mirá la nota completa en nuestro canal",8,5,4,3000,2025-08-02T13:08:07.000Z
guadavazquez,"#AHORA | Escuchá #GuadaRecargada con Guadalupe Vázquez y equipo en #Rivadavia630 de 8 a 11 hs.

Escuchalo en:
#AM630
YouTube:
youtube.com/watch?v=hSSpdJ
…
rivadavia.com.ar",30,8,8,4000,2025-08-02T11:00:01.000Z
guadavazquez," CANALETTI Y GUADA VÁZQUEZ PRENDEN FUEGO AL ZURDO BONFANTE TRAS EL VIDEO CONTRA GORDO DAN 

“Hippie con OSDE, un vago, por eso la izquierda está con los K…SON TODOS CHORROS” 
@guadavazquez
 @JonatanViale",82,22,2,6000,2025-08-01T23:42:51.000Z
guadavazquez,"La colecta trucha del Garrahan: la izquierda recaudó 4 millones pero donará la mitad.

 Sumate a #LaVes con 
@JonatanViale
 por 
youtube.com/@vialejonatan",382,212,41,15000,2025-07-30T23:46:09.000Z
guadavazquez,"LA NOCHE | 
#LaVes 
@todonoticias
 3.1
#M1 
@c5n
 2.6
#MasNacion 
@lanacionmas
 1.9
#CronicaCentral 
@CronicaTV
 1.6
#Hora20 
@A24COM
 1.4
#LaNoche 
@canal26noticias
 0.8",13,11,4,6000,2025-07-30T23:10:58.000Z
guadavazquez,"""Cristina necesita asegurarse el Senado""

 Sumate a #LaVes con 
@guadavazquez
  por 
youtube.com/@vialejonatan",29,14,5,4000,2025-07-29T23:25:18.000Z
guadavazquez,"Gran noche de #redcarpet en los #MFRadio2025 con todo el equipazo de 
@Rivadavia630
 ",537,30,48,10000,2025-07-28T00:51:36.000Z
guadavazquez," GUADA VÁZQUEZ DESTROZÓ A UNA VIOLENTA K QUE AHORCÓ A UN POLICÍA EN LA MARCHA 

“Intentó ahorcar a un policía, es una cosa de locos, no tiene pinta de jubilada” 
@guadavazquez",0,349,62,23000,2025-07-23T23:25:32.000Z
guadavazquez,"Ya venimos! Hoy al mando del timón de 
@lavesconviale
 con 
@morandolucas
 @manujove
 y todo el equipazo por 
@todonoticias",576,25,90,18000,2025-07-23T22:52:29.000Z
guadavazquez,"Difundan. Se necesitan medicamentos oncológicos ya que #IOSFA no lo entrega. 
@gabrieliezzi
 @guadavazquez
 @vivicanosaok
 Petri es un inútil y no está haciendo nada!",41,42,1,4000,2025-07-22T12:27:04.000Z
guadavazquez," [AHORA] “De lo que produce el país, el 30% es la provincia de Bs AS""

 Damián Di Pace, Economista, dialogó con 
@guadavazquez
 y equipo en Guada Recargada. 

#Rivadavia630",19,11,3,4000,2025-07-19T14:16:37.000Z
guadavazquez,"[AHORA] “LOS VICIOS DE LA POLÍTICA”

 
@guadavazquez
 analizo el caso del concejal acusado de abuso, su foto con el ""Gordo Dan"", y como deja parado al Gobierno Nacional frente a las elecciones. 

#Rivadavia630",33,18,3,5000,2025-07-19T13:08:09.000Z
guadavazquez,"#LasJoyasDeLaRea El informe que hice ayer sobre las joyas de Cristina en 
@lavesconviale
 es primicia porque mostramos una por una las joyas que utilizó en público, su precio de mercado internacional y denunciamos un nuevo delito: evasión impositiva porque no las declaró en su DDJJ",928,359,53,17000,2025-07-19T12:18:33.000Z
guadavazquez,"#AHORA Ya comienza #GuadaRecargada por 
@Rivadavia630
 hasta las 11 en VIVO desde #LaRural 
Buscá el camión de #Rivadavia 

Podés vernos y escucharnos por acá  
youtube.com/live/nt0SpvQFU…",37,5,2,5000,2025-07-19T10:52:55.000Z
guadavazquez,"LA TARDE |  
#TNCentral 
@todonoticias
 2.6
#SiempreMas 
@lanacionmas
 1.9
#ElNoticiero 
@A24COM
 1.7
#ElDiario 
@C5N
 1.4
#DuroDeCallar 
@CronicaTV
 1.1
#26PM 
@canal26noticias
 0.6",15,7,2,5000,2025-07-15T23:00:02.000Z
guadavazquez,"Es MENTIRA lo que dice D’Alessandro: La #FiestaDeOlivos fue organizada por Fabiola y ella misma les insistía a los invitados para que fueran. Fabiola violó sistemáticamente la cuarentena impuesta por su entonces pareja, Alberto Fernández, no solo con esta reunión que “no debió",0,330,52,36000,2025-07-15T04:39:48.000Z
guadavazquez,#LaFotoDeOlivos,104,32,1,4000,2025-07-14T21:02:15.000Z
guadavazquez,"LA TARDE |  
#TNCentral 
@todonoticias
 3.0
#ElDiario 
@C5N
 2.5
#ElNoticiero 
@A24COM
 @edufeiok
 2.1
#SiempreMas 
@lanacionmas
 2.0
#DuroDeCallar 
@CronicaTV
 1.0
#26PM 
@canal26noticias
 0.7",22,11,3,10000,2025-07-14T23:02:47.000Z
guadavazquez,"Hoy se cumplen 5 años de la foto de #LaFiestadeOlivos
Nadie se va a acordar quién cumplía años esa noche, pero sí del HDRMP de 
@alferdez
, que mientras estábamos encerrados POR ÉL, se mandaba la festichola
Mención ESPECIAL para 
@guadavazquez
 por dar a conocer esa foto
MEMORIA!",102,27,7,4000,2025-07-14T21:52:07.000Z
guadavazquez," DATO MATA RELATO NIVEL 1000000 

Después de ver este video ningún kuka va a poder hablar NUNCA MÁS del FMI ni de los jubilados ni de la Justicia Social 

COMPARTILO HASTA EL INFINITO!",0,0,40,45000,2025-07-14T04:09:25.000Z
guadavazquez,"#AhoraEnRivadavia | Dialogamos con Sergio ""Tronco"" Figliuolo, periodista y Julián Yosovitch, economista, en piso a través de 
@guadavazquez
  y equipo en #GuadaRecargada.

Escuchalo en:
#AM630
rivadavia.com.ar
APP Radio Rivadavia",36,5,7,6000,2025-07-12T12:37:04.000Z
guadavazquez," #GuadaRecargada El momento en que 
@tronco
 se levantó y se fue ",362,26,39,34000,2025-07-12T17:02:26.000Z
guadavazquez," Reviví la visita de Sergio ""Tronco"" Figliuolo, 
@tronco
 , y Julián Yosovitch, 
@julianyosovitch
 , en Radio Rivadavia con 
@guadavazquez
 

 Un mano a mano imperdible con Guada Recargada y equipo.

 Miralo completo en nuestro canal de YouTube:",29,5,4,11000,2025-07-12T15:24:32.000Z
guadavazquez,"[AHORA] ""NOS VAMOS A OPONER A TODAS LAS LEYES QUE PRETENDE EL KIRCHNERISMO"" 

 Guillermo Francos, Jefe de Gabinete de la Nación, dialogó con 
@guadavazquez
 y equipo en Guada Recargada.

#Rivadavia630",142,41,20,5000,2025-07-12T13:28:58.000Z
guadavazquez,"SANDUBER VIBES
Con 
@tronco
 y 
@guadavazquez
 
Por Radio Rivadavia",9,3,1,3000,2025-07-12T12:31:12.000Z
guadavazquez,"En minutos estamos con 
@Ottodog3
 en vivo, el ultimo programa de 
@guadavazquez
 porque después de esto la rajan.
youtube.com/live/nt0SpvQFU
…",566,72,30,39000,2025-07-12T12:22:11.000Z
guadavazquez," ""Hay más jubilados por moratoria que por aportes""",32,7,6,3000,2025-07-12T11:55:12.000Z
guadavazquez,"#AhoraEnRivadavia | Dialogamos con Guillermo Francos, Jefe de Gabinete de la Nación, a través de Guadalupe Vázquez y equipo en #GuadaRecargada.

Escuchalo en:
#AM630
rivadavia.com.ar
APP Radio Rivadavia",15,5,2,4000,2025-07-12T11:42:55.000Z
guadavazquez,"#AHORA | Escuchá #GuadaRecargada con Guadalupe Vázquez y equipo en #Rivadavia630 de 8 a 11 hs.

Escuchalo en:
#AM630
rivadavia.com.ar
APP Radio Rivadavia",29,3,0,16000,2025-07-12T11:00:01.000Z
guadavazquez,"#GuadaRecargada Sábados de 8 a 11 por 
@Rivadavia630",38,6,0,6000,2025-07-12T00:41:03.000Z
guadavazquez,"No, 
@tronco
 vas a tener que madrugar.
Madrugo yo, madrugan todos ",49,2,0,7000,2025-07-12T00:38:37.000Z
guadavazquez,"#AHORA Se viene la Pastora Guada  en 
@lavesconviale
 por 
@todonoticias",652,43,106,18000,2025-07-09T00:05:23.000Z
guadavazquez,"""SE UTILIZÓ UNA CAMIONETA DEL MINISTERIO DE JUSTICIA DEL PODER EJECUTIVO DE PBA""

 Sumate a #LaVes con 
@JonatanViale
 por 
youtube.com/@vialejonatan",82,31,4,10000,2025-07-07T23:15:53.000Z
guadavazquez,"""SE USÓ UNA CAMIONETA OFICIAL EN EL ATAQUE AL EDIFICIO DE TN""

 Sumate a #LaVes con 
@JonatanViale
 por 
youtube.com/@vialejonatan",378,154,51,172000,2025-07-07T23:12:33.000Z
guadavazquez,"""EL MILLONARIO ROLEX DE CRISTINA""

 Sumate a #LaVes con 
@JonatanViale
 por 
youtube.com/@vialejonatan",26,12,2,2000,2025-07-05T00:15:53.000Z
guadavazquez,"""LAS JOYAS DE CRISTINA""

 Sumate a #LaVes con 
@JonatanViale
 por 
youtube.com/@vialejonatan",26,11,0,3000,2025-07-05T00:21:05.000Z
guadavazquez,"LA NOCHE | 
#LaVes 
@todonoticias
 3.3
#M1 
@c5n
 2.7
#MasNacion 
@lanacionmas
 2.3
#Hora20 
@A24COM
 1.6
#CronicaCentral 
@CronicaTV
 1.4
#LaNoche 
@canal26noticias
 0.9",30,9,2,26000,2025-07-07T23:24:23.000Z
guadavazquez," MEGA-BOMBAZO DE GUADA VÁZQUEZ CONTRA 3 FUNCIONARIOS K DE KICILLOF POR EL ATAQUE A TN

“Tres funcionarios de la provincia de Buenos Aires, uno es director de la subsecretaría de servicios penitenciarios, de Kicillof…” 
@guadavazquez
 @JonatanViale",0,399,21,67000,2025-07-07T23:33:49.000Z
